2026-04-23 01:40:29,CLOSED,CLOSED,DOOR2,180,81
2026-04-23 01:40:29,CLOSED,CLOSED,DOOR2,180,80
2026-04-23 01:40:29,CLOSED,CLOSED,DOOR2,180,80
2026-04-23 01:40:30,CLOSED,CLOSED,DOOR2,180,80
2026-04-23 01:40:30,CLOSED,CLOSED,DOOR2,180,80
2026-04-23 01:40:30,CLOSED,CLOSED,DOOR2,180,81
2026-04-23 01:40:31,CLOSED,CLOSED,DOOR2,180,80
2026-04-23 01:40:31,CLOSED,CLOSED,DOOR2,180,80
2026-04-23 01:40:31,CLOSED,CLOSED,DOOR2,180,80
2026-04-23 01:40:32,CLOSED,CLOSED,DOOR2,180,80
2026-04-23 01:40:32,CLOSED,CLOSED,DOOR2,180,80
2026-04-23 01:40:32,CLOSED,CLOSED,DOOR2,180,81
2026-04-23 01:40:33,CLOSED,CLOSED,DOOR2,180,80
2026-04-23 01:40:33,CLOSED,CLOSED,DOOR2,180,80
2026-04-23 01:40:33,CLOSED,CLOSED,DOOR2,180,80
2026-04-23 01:40:34,CLOSED,CLOSED,DOOR2,180,80
2026-04-23 01:40:34,CLOSED,CLOSED,DOOR2,180,80
2026-04-23 01:40:35,CLOSED,CLOSED,DOOR2,180,80
2026-04-23 01:40:35,CLOSED,CLOSED,DOOR2,180,80
2026-04-23 01:40:35,CLOSED,CLOSED,DOOR2,180,80
2026-04-23 01:40:36,CLOSED,CLOSED,DOOR2,180,80
2026-04-23 01:40:36,CLOSED,CLOSED,DOOR2,180,80
2026-04-23 01:40:36,CLOSED,CLOSED,DOOR2,180,80
2026-04-23 01:40:37,CLOSED,CLOSED,DOOR2,180,81
2026-04-23 01:40:37,CLOSED,CLOSED,DOOR2,180,80
2026-04-23 01:40:37,CLOSED,CLOSED,DOOR2,180,80
2026-04-23 01:40:38,CLOSED,CLOSED,DOOR2,180,80
2026-04-23 01:40:38,CLOSED,CLOSED,DOOR2,180,80
2026-04-23 01:40:38,CLOSED,CLOSED,DOOR2,180,80
2026-04-23 01:40:39,CLOSED,CLOSED,DOOR2,180,80
2026-04-23 01:40:39,CLOSED,CLOSED,DOOR2,180,80
2026-04-23 01:40:39,CLOSED,CLOSED,DOOR2,180,81
2026-04-23 01:40:40,CLOSED,CLOSED,DOOR2,180,80
2026-04-23 01:40:40,CLOSED,CLOSED,DOOR2,180,80
2026-04-23 01:40:40,CLOSED,CLOSED,DOOR2,180,80
2026-04-23 01:40:41,CLOSED,CLOSED,DOOR2,180,81
2026-04-23 01:40:41,CLOSED,CLOSED,DOOR2,180,80
2026-04-23 01:40:41,CLOSED,CLOSED,DOOR2,180,81
2026-04-23 01:40:42,CLOSED,CLOSED,DOOR2,180,80
2026-04-23 01:40:42,CLOSED,CLOSED,DOOR2,180,80
2026-04-23 01:40:43,CLOSED,CLOSED,DOOR2,180,80
2026-04-23 01:40:43,CLOSED,CLOSED,DOOR2,180,80
2026-04-23 01:40:43,CLOSED,CLOSED,DOOR2,180,81
2026-04-23 01:40:44,CLOSED,CLOSED,DOOR2,180,81
2026-04-23 01:40:44,CLOSED,CLOSED,DOOR2,180,80
2026-04-23 01:40:44,CLOSED,CLOSED,DOOR2,180,80
2026-04-23 01:40:45,CLOSED,CLOSED,DOOR2,180,80
2026-04-23 01:40:45,CLOSED,CLOSED,DOOR2,180,80
2026-04-23 01:40:45,CLOSED,CLOSED,DOOR2,180,80
2026-04-23 01:40:46,CLOSED,CLOSED,DOOR2,180,80
2026-04-23 01:40:46,CLOSED,CLOSED,DOOR2,180,80
2026-04-23 01:40:46,CLOSED,CLOSED,DOOR2,180,80
2026-04-23 01:40:47,CLOSED,CLOSED,DOOR2,180,80
2026-04-23 01:40:47,CLOSED,CLOSED,DOOR2,180,81
2026-04-23 01:40:47,CLOSED,CLOSED,DOOR2,180,80
2026-04-23 01:40:48,CLOSED,CLOSED,DOOR2,180,81
2026-04-23 01:40:48,CLOSED,CLOSED,DOOR2,180,80
2026-04-23 01:40:48,CLOSED,CLOSED,DOOR2,180,81
2026-04-23 01:40:49,CLOSED,CLOSED,DOOR2,180,80
2026-04-23 01:40:49,CLOSED,CLOSED,DOOR2,180,80
2026-04-23 01:40:50,CLOSED,CLOSED,DOOR2,180,81
2026-04-23 01:40:50,CLOSED,CLOSED,DOOR2,180,80
2026-04-23 01:40:50,CLOSED,CLOSED,DOOR2,180,80
2026-04-23 01:40:50,CLOSED,CLOSED,DOOR2,180,80
2026-04-23 01:40:51,CLOSED,CLOSED,DOOR2,180,80
2026-04-23 01:40:51,CLOSED,CLOSED,DOOR2,180,80
2026-04-23 01:40:51,CLOSED,CLOSED,DOOR2,180,80
2026-04-23 01:40:52,CLOSED,CLOSED,DOOR2,180,80
2026-04-23 01:40:52,CLOSED,CLOSED,DOOR2,180,81
2026-04-23 01:40:52,CLOSED,CLOSED,DOOR2,180,81
2026-04-23 01:40:53,CLOSED,CLOSED,DOOR2,180,80
2026-04-23 01:40:53,CLOSED,CLOSED,DOOR2,180,80
2026-04-23 01:40:53,CLOSED,CLOSED,DOOR2,180,80
2026-04-23 01:40:54,CLOSED,CLOSED,DOOR2,180,80
2026-04-23 01:40:54,CLOSED,CLOSED,DOOR2,180,80
2026-04-23 01:40:54,CLOSED,CLOSED,DOOR2,180,80
2026-04-23 01:40:55,CLOSED,CLOSED,DOOR2,180,80
2026-04-23 01:40:55,CLOSED,CLOSED,DOOR2,180,80
2026-04-23 01:40:55,CLOSED,CLOSED,DOOR2,180,80
2026-04-23 01:40:56,CLOSED,CLOSED,DOOR2,180,80
2026-04-23 01:40:56,CLOSED,CLOSED,DOOR2,180,80
2026-04-23 01:40:56,CLOSED,CLOSED,DOOR2,180,80
2026-04-23 01:40:57,CLOSED,CLOSED,DOOR2,180,80
2026-04-23 01:40:57,CLOSED,CLOSED,DOOR2,180,81
2026-04-23 01:40:57,CLOSED,CLOSED,DOOR2,180,80
2026-04-23 01:40:58,CLOSED,CLOSED,DOOR2,180,81
2026-04-23 01:40:58,CLOSED,CLOSED,DOOR2,180,81
2026-04-23 01:40:59,CLOSED,CLOSED,DOOR2,180,80
2026-04-23 01:40:59,CLOSED,CLOSED,DOOR2,180,80
2026-04-23 01:40:59,CLOSED,CLOSED,DOOR2,180,80
2026-04-23 01:41:00,CLOSED,CLOSED,DOOR2,180,80
2026-04-23 01:41:00,CLOSED,CLOSED,DOOR2,180,80
2026-04-23 01:41:00,CLOSED,CLOSED,DOOR2,180,80
2026-04-23 01:41:01,CLOSED,CLOSED,DOOR2,180,80
2026-04-23 01:41:01,CLOSED,CLOSED,DOOR2,180,80
2026-04-23 01:41:01,CLOSED,CLOSED,DOOR2,180,81
2026-04-23 01:41:02,CLOSED,CLOSED,DOOR2,180,80
2026-04-23 01:41:02,CLOSED,CLOSED,DOOR2,180,81
2026-04-23 01:41:03,CLOSED,CLOSED,DOOR2,180,80
2026-04-23 01:41:03,CLOSED,CLOSED,DOOR2,180,80
2026-04-23 01:41:03,CLOSED,CLOSED,DOOR2,180,80
2026-04-23 01:41:04,CLOSED,CLOSED,DOOR2,180,81
2026-04-23 01:41:04,CLOSED,CLOSED,DOOR2,180,80
2026-04-23 01:41:04,CLOSED,CLOSED,DOOR2,180,80
2026-04-23 01:41:05,CLOSED,CLOSED,DOOR2,180,80
2026-04-23 01:41:05,CLOSED,CLOSED,DOOR2,180,80
2026-04-23 01:41:05,CLOSED,CLOSED,DOOR2,180,80
2026-04-23 01:41:06,CLOSED,CLOSED,DOOR2,180,80
2026-04-23 01:41:06,CLOSED,CLOSED,DOOR2,180,80
2026-04-23 01:41:06,CLOSED,CLOSED,DOOR2,180,81
2026-04-23 01:41:07,CLOSED,CLOSED,DOOR2,180,80
2026-04-23 01:41:07,CLOSED,CLOSED,DOOR2,180,81
2026-04-23 01:41:07,CLOSED,CLOSED,DOOR2,180,81
2026-04-23 01:41:08,CLOSED,CLOSED,DOOR2,180,81
2026-04-23 01:41:08,CLOSED,CLOSED,DOOR2,180,80
2026-04-23 01:41:08,CLOSED,CLOSED,DOOR2,180,80
2026-04-23 01:41:09,CLOSED,CLOSED,DOOR2,180,81
2026-04-23 01:41:09,CLOSED,CLOSED,DOOR2,180,80
2026-04-23 01:41:10,CLOSED,CLOSED,DOOR2,180,80
2026-04-23 01:41:10,CLOSED,CLOSED,DOOR2,180,80
2026-04-23 01:41:10,CLOSED,CLOSED,DOOR2,180,81
2026-04-23 01:41:11,CLOSED,CLOSED,DOOR2,180,80
2026-04-23 01:41:11,CLOSED,CLOSED,DOOR2,180,81
2026-04-23 01:41:11,CLOSED,CLOSED,DOOR2,180,80
2026-04-23 01:41:12,CLOSED,CLOSED,DOOR2,180,80
2026-04-23 01:41:12,CLOSED,CLOSED,DOOR2,180,81
2026-04-23 01:41:12,CLOSED,CLOSED,DOOR2,180,81
2026-04-23 01:41:13,CLOSED,CLOSED,DOOR2,180,81
2026-04-23 01:41:13,CLOSED,CLOSED,DOOR2,180,80
2026-04-23 01:41:13,CLOSED,CLOSED,DOOR2,180,80
2026-04-23 01:41:14,CLOSED,CLOSED,DOOR2,180,80
2026-04-23 01:41:14,CLOSED,CLOSED,DOOR2,180,81
2026-04-23 01:41:14,CLOSED,CLOSED,DOOR2,180,81
2026-04-23 01:41:15,CLOSED,CLOSED,DOOR2,180,80
2026-04-23 01:41:15,CLOSED,CLOSED,DOOR2,180,80
2026-04-23 01:41:15,CLOSED,CLOSED,DOOR2,180,80
2026-04-23 01:41:16,CLOSED,CLOSED,DOOR2,180,80
2026-04-23 01:41:16,CLOSED,CLOSED,DOOR2,180,80
2026-04-23 01:41:16,CLOSED,CLOSED,DOOR2,180,80
2026-04-23 01:41:17,CLOSED,CLOSED,DOOR2,180,80
2026-04-23 01:41:17,CLOSED,CLOSED,DOOR2,180,81
2026-04-23 01:41:17,CLOSED,CLOSED,DOOR2,180,80
2026-04-23 01:41:18,CLOSED,CLOSED,DOOR2,180,81
2026-04-23 01:41:18,CLOSED,CLOSED,DOOR2,180,81
2026-04-23 01:41:18,CLOSED,CLOSED,DOOR2,180,80
2026-04-23 01:41:19,CLOSED,CLOSED,DOOR2,180,80
2026-04-23 01:41:19,CLOSED,CLOSED,DOOR2,180,81
2026-04-23 01:41:20,CLOSED,CLOSED,DOOR2,180,80
2026-04-23 01:41:20,CLOSED,CLOSED,DOOR2,180,80
2026-04-23 01:41:20,CLOSED,CLOSED,DOOR2,180,80
2026-04-23 01:41:21,CLOSED,CLOSED,DOOR2,180,80
2026-04-23 01:41:21,CLOSED,CLOSED,DOOR2,180,80
2026-04-23 01:41:21,CLOSED,CLOSED,DOOR2,180,81
2026-04-23 01:41:22,CLOSED,CLOSED,DOOR2,180,81
2026-04-23 01:41:22,CLOSED,CLOSED,DOOR2,180,80
2026-04-23 01:41:22,CLOSED,CLOSED,DOOR2,180,81
2026-04-23 01:41:23,CLOSED,CLOSED,DOOR2,180,80
2026-04-23 01:41:23,CLOSED,CLOSED,DOOR2,180,81
2026-04-23 01:41:23,CLOSED,CLOSED,DOOR2,180,80
2026-04-23 01:41:24,CLOSED,CLOSED,DOOR2,180,80
2026-04-23 01:41:24,CLOSED,CLOSED,DOOR2,180,80
2026-04-23 01:41:24,CLOSED,CLOSED,DOOR2,180,81
2026-04-23 01:41:25,CLOSED,CLOSED,DOOR2,180,81
2026-04-23 01:41:25,CLOSED,CLOSED,DOOR2,180,80
2026-04-23 01:41:25,CLOSED,CLOSED,DOOR2,180,80
2026-04-23 01:41:26,CLOSED,CLOSED,DOOR2,180,80
2026-04-23 01:41:26,CLOSED,CLOSED,DOOR2,180,80
2026-04-23 01:41:26,CLOSED,CLOSED,DOOR2,180,81
2026-04-23 01:41:27,CLOSED,CLOSED,DOOR2,180,81
2026-04-23 01:41:27,CLOSED,CLOSED,DOOR2,180,80
2026-04-23 01:41:28,CLOSED,CLOSED,DOOR2,180,80
2026-04-23 01:41:28,CLOSED,CLOSED,DOOR2,180,80
2026-04-23 01:41:28,CLOSED,CLOSED,DOOR2,180,80
2026-04-23 01:41:29,CLOSED,CLOSED,DOOR2,180,80
2026-04-23 01:41:29,CLOSED,CLOSED,DOOR2,180,80
2026-04-23 01:41:29,CLOSED,CLOSED,DOOR2,180,80
2026-04-23 01:41:30,CLOSED,CLOSED,DOOR2,180,80
2026-04-23 01:41:30,CLOSED,CLOSED,DOOR2,180,80
2026-04-23 01:41:30,CLOSED,CLOSED,DOOR2,180,80
2026-04-23 01:41:31,CLOSED,CLOSED,DOOR2,180,81
2026-04-23 01:41:31,CLOSED,CLOSED,DOOR2,180,81
2026-04-23 01:41:31,CLOSED,CLOSED,DOOR2,180,80
2026-04-23 01:41:32,CLOSED,CLOSED,DOOR2,180,81
2026-04-23 01:41:32,CLOSED,CLOSED,DOOR2,180,81
2026-04-23 01:41:32,CLOSED,CLOSED,DOOR2,180,80
2026-04-23 01:41:33,CLOSED,CLOSED,DOOR2,180,80
2026-04-23 01:41:33,CLOSED,CLOSED,DOOR2,180,80
2026-04-23 01:41:34,CLOSED,CLOSED,DOOR2,180,81
2026-04-23 01:41:34,CLOSED,CLOSED,DOOR2,180,80
2026-04-23 01:41:34,CLOSED,CLOSED,DOOR2,180,80
2026-04-23 01:41:35,CLOSED,CLOSED,DOOR2,180,81
2026-04-23 01:41:35,CLOSED,CLOSED,DOOR2,180,80
2026-04-23 01:41:35,CLOSED,CLOSED,DOOR2,180,80
2026-04-23 01:41:36,CLOSED,CLOSED,DOOR2,180,81
2026-04-23 01:41:36,CLOSED,CLOSED,DOOR2,180,80
2026-04-23 01:41:36,CLOSED,CLOSED,DOOR2,180,80
2026-04-23 01:41:37,CLOSED,CLOSED,DOOR2,180,80
2026-04-23 01:41:37,CLOSED,CLOSED,DOOR2,180,80
2026-04-23 01:41:37,CLOSED,CLOSED,DOOR2,180,81
2026-04-23 01:41:38,CLOSED,CLOSED,DOOR2,180,81
2026-04-23 01:41:38,CLOSED,CLOSED,DOOR2,180,80
2026-04-23 01:41:38,CLOSED,CLOSED,DOOR2,180,80
2026-04-23 01:41:39,CLOSED,CLOSED,DOOR2,180,80
2026-04-23 01:41:39,CLOSED,CLOSED,DOOR2,180,80
2026-04-23 01:41:39,CLOSED,CLOSED,DOOR2,180,80
2026-04-23 01:41:40,CLOSED,CLOSED,DOOR2,180,81
2026-04-23 01:41:40,CLOSED,CLOSED,DOOR2,180,80
2026-04-23 01:41:40,CLOSED,CLOSED,DOOR2,180,81
2026-04-23 01:41:41,CLOSED,CLOSED,DOOR2,180,81
2026-04-23 01:41:41,CLOSED,CLOSED,DOOR2,180,80
2026-04-23 01:41:41,CLOSED,CLOSED,DOOR2,180,80
2026-04-23 01:41:42,CLOSED,CLOSED,DOOR2,180,80
2026-04-23 01:41:42,CLOSED,CLOSED,DOOR2,180,81
2026-04-23 01:41:43,CLOSED,CLOSED,DOOR2,180,81
2026-04-23 01:41:43,CLOSED,CLOSED,DOOR2,180,81
2026-04-23 01:41:43,CLOSED,CLOSED,DOOR2,180,80
2026-04-23 01:41:44,CLOSED,CLOSED,DOOR2,180,80
2026-04-23 01:41:44,CLOSED,CLOSED,DOOR2,180,81
2026-04-23 01:41:44,CLOSED,CLOSED,DOOR2,180,80
2026-04-23 01:41:45,CLOSED,CLOSED,DOOR2,180,80
2026-04-23 01:41:45,CLOSED,CLOSED,DOOR2,180,80
2026-04-23 01:41:45,CLOSED,CLOSED,DOOR2,180,80
2026-04-23 01:41:46,CLOSED,CLOSED,DOOR2,180,80
2026-04-23 01:41:46,CLOSED,CLOSED,DOOR2,180,80
2026-04-23 01:41:47,CLOSED,CLOSED,DOOR2,180,80
2026-04-23 01:41:47,CLOSED,CLOSED,DOOR2,180,80
2026-04-23 01:41:47,CLOSED,CLOSED,DOOR2,180,81
2026-04-23 01:41:48,CLOSED,CLOSED,DOOR2,180,80
2026-04-23 01:41:48,CLOSED,CLOSED,DOOR2,180,80
2026-04-23 01:41:48,CLOSED,CLOSED,DOOR2,180,80
2026-04-23 01:41:49,CLOSED,CLOSED,DOOR2,180,80
2026-04-23 01:41:49,CLOSED,CLOSED,DOOR2,180,80
2026-04-23 01:41:49,CLOSED,CLOSED,DOOR2,180,80
2026-04-23 01:41:50,CLOSED,CLOSED,DOOR2,180,80
2026-04-23 01:41:50,CLOSED,CLOSED,DOOR2,180,80
2026-04-23 01:41:50,CLOSED,CLOSED,DOOR2,180,80
2026-04-23 01:41:51,CLOSED,CLOSED,DOOR2,180,80
2026-04-23 01:41:51,CLOSED,CLOSED,DOOR2,180,80
2026-04-23 01:41:51,CLOSED,CLOSED,DOOR2,180,80
2026-04-23 01:41:52,CLOSED,CLOSED,DOOR2,180,80
2026-04-23 01:41:52,CLOSED,CLOSED,DOOR2,180,80
2026-04-23 01:41:52,CLOSED,CLOSED,DOOR2,180,80
2026-04-23 01:41:53,CLOSED,CLOSED,DOOR2,180,80
2026-04-23 01:41:53,CLOSED,CLOSED,DOOR2,180,80
2026-04-23 01:41:53,CLOSED,CLOSED,DOOR2,180,80
2026-04-23 01:41:54,CLOSED,CLOSED,DOOR2,180,80
2026-04-23 01:41:54,CLOSED,CLOSED,DOOR2,180,80
2026-04-23 01:41:54,CLOSED,CLOSED,DOOR2,180,80
2026-04-23 01:41:55,CLOSED,CLOSED,DOOR2,180,80
2026-04-23 01:41:55,CLOSED,CLOSED,DOOR2,180,80
2026-04-23 01:41:55,CLOSED,CLOSED,DOOR2,180,80
2026-04-23 01:41:55,CLOSED,CLOSED,DOOR2,180,81
2026-04-23 01:41:56,CLOSED,CLOSED,DOOR2,180,80
2026-04-23 01:41:56,CLOSED,CLOSED,DOOR2,180,80
2026-04-23 01:41:57,CLOSED,CLOSED,DOOR2,180,80
2026-04-23 01:41:57,CLOSED,CLOSED,DOOR2,180,80
2026-04-23 01:41:57,CLOSED,CLOSED,DOOR2,180,80
2026-04-23 01:41:58,CLOSED,CLOSED,DOOR2,180,81
2026-04-23 01:41:58,CLOSED,CLOSED,DOOR2,180,80
2026-04-23 01:41:58,CLOSED,CLOSED,DOOR2,180,80
2026-04-23 01:41:59,CLOSED,CLOSED,DOOR2,180,80
2026-04-23 01:41:59,CLOSED,CLOSED,DOOR2,180,80
2026-04-23 01:41:59,CLOSED,CLOSED,DOOR2,180,80
2026-04-23 01:42:00,CLOSED,CLOSED,DOOR2,180,80
2026-04-23 01:42:00,CLOSED,CLOSED,DOOR2,180,80
2026-04-23 01:42:00,CLOSED,CLOSED,DOOR2,180,80
2026-04-23 01:42:01,CLOSED,CLOSED,DOOR2,180,81
2026-04-23 01:42:01,CLOSED,CLOSED,DOOR2,180,80
2026-04-23 01:42:01,CLOSED,CLOSED,DOOR2,180,80
2026-04-23 01:42:02,CLOSED,CLOSED,DOOR2,180,81
2026-04-23 01:42:02,CLOSED,CLOSED,DOOR2,180,80
2026-04-23 01:42:03,CLOSED,CLOSED,DOOR2,180,80
2026-04-23 01:42:03,CLOSED,CLOSED,DOOR2,180,80
2026-04-23 01:42:03,CLOSED,CLOSED,DOOR2,180,80
2026-04-23 01:42:04,CLOSED,CLOSED,DOOR2,180,81
2026-04-23 01:42:04,CLOSED,CLOSED,DOOR2,180,80
2026-04-23 01:42:04,CLOSED,CLOSED,DOOR2,180,80
2026-04-23 01:42:05,CLOSED,CLOSED,DOOR2,180,81
2026-04-23 01:42:05,CLOSED,CLOSED,DOOR2,180,81
2026-04-23 01:42:05,CLOSED,CLOSED,DOOR2,180,80
2026-04-23 01:42:06,CLOSED,CLOSED,DOOR2,180,80
2026-04-23 01:42:06,CLOSED,CLOSED,DOOR2,180,80
2026-04-23 01:42:06,CLOSED,CLOSED,DOOR2,180,80
2026-04-23 01:42:07,CLOSED,CLOSED,DOOR2,180,80
2026-04-23 01:42:07,CLOSED,CLOSED,DOOR2,180,80
2026-04-23 01:42:07,CLOSED,CLOSED,DOOR2,180,81
2026-04-23 01:42:08,CLOSED,CLOSED,DOOR2,180,80
2026-04-23 01:42:08,CLOSED,CLOSED,DOOR2,180,80
2026-04-23 01:42:08,CLOSED,CLOSED,DOOR2,180,80
2026-04-23 01:42:09,CLOSED,CLOSED,DOOR2,180,80
2026-04-23 01:42:09,CLOSED,CLOSED,DOOR2,180,81
2026-04-23 01:42:10,CLOSED,CLOSED,DOOR2,180,81
2026-04-23 01:42:10,CLOSED,CLOSED,DOOR2,180,80
2026-04-23 01:42:14,CLOSED,CLOSED,DOOR2,180,80
2026-04-23 01:42:15,CLOSED,CLOSED,DOOR2,180,81
2026-04-23 01:42:15,CLOSED,CLOSED,DOOR2,180,81
2026-04-23 01:42:15,CLOSED,CLOSED,DOOR2,180,81
2026-04-23 01:42:16,CLOSED,CLOSED,DOOR2,180,80
2026-04-23 01:42:16,CLOSED,CLOSED,DOOR2,180,81
2026-04-23 01:42:17,CLOSED,CLOSED,DOOR2,180,80
2026-04-23 01:42:17,CLOSED,CLOSED,DOOR2,180,80
2026-04-23 01:42:17,CLOSED,CLOSED,DOOR2,180,80
2026-04-23 01:42:18,CLOSED,CLOSED,DOOR2,180,80
2026-04-23 01:42:18,CLOSED,CLOSED,DOOR2,180,81
2026-04-23 01:42:18,CLOSED,CLOSED,DOOR2,180,80
2026-04-23 01:42:19,CLOSED,CLOSED,DOOR2,180,81
2026-04-23 01:42:19,CLOSED,CLOSED,DOOR2,180,80
2026-04-23 01:42:19,CLOSED,CLOSED,DOOR2,180,80
2026-04-23 01:42:20,CLOSED,CLOSED,DOOR2,180,80
2026-04-23 01:42:20,CLOSED,CLOSED,DOOR2,180,80
2026-04-23 01:42:20,CLOSED,CLOSED,DOOR2,180,80
2026-04-23 01:42:21,CLOSED,CLOSED,DOOR2,180,81
2026-04-23 01:42:21,CLOSED,CLOSED,DOOR2,180,81
2026-04-23 01:42:21,CLOSED,CLOSED,DOOR2,180,80
2026-04-23 01:42:22,CLOSED,CLOSED,DOOR2,180,80
2026-04-23 01:42:22,CLOSED,CLOSED,DOOR2,180,80
2026-04-23 01:42:22,CLOSED,CLOSED,DOOR2,180,80
2026-04-23 01:42:23,CLOSED,CLOSED,DOOR2,180,80
2026-04-23 01:42:23,CLOSED,CLOSED,DOOR2,180,80
2026-04-23 01:42:23,CLOSED,CLOSED,DOOR2,180,80
2026-04-23 01:42:24,CLOSED,CLOSED,DOOR2,180,80
2026-04-23 01:42:24,CLOSED,CLOSED,DOOR2,180,80
2026-04-23 01:42:24,CLOSED,CLOSED,DOOR2,180,80
2026-04-23 01:42:25,CLOSED,CLOSED,DOOR2,180,80
2026-04-23 01:42:25,CLOSED,CLOSED,DOOR2,180,80
2026-04-23 01:42:25,CLOSED,CLOSED,DOOR2,180,80
2026-04-23 01:42:25,CLOSED,CLOSED,DOOR2,180,80
2026-04-23 01:42:26,CLOSED,CLOSED,DOOR2,180,80
2026-04-23 01:42:26,CLOSED,CLOSED,DOOR2,180,80
2026-04-23 01:42:27,CLOSED,CLOSED,DOOR2,180,81
2026-04-23 01:42:27,CLOSED,CLOSED,DOOR2,180,80
2026-04-23 01:42:27,CLOSED,CLOSED,DOOR2,180,80
2026-04-23 01:42:28,CLOSED,CLOSED,DOOR2,180,80
2026-04-23 01:42:28,CLOSED,CLOSED,DOOR2,180,80
2026-04-23 01:42:28,CLOSED,CLOSED,DOOR2,180,81
2026-04-23 01:42:29,CLOSED,CLOSED,DOOR2,180,80
2026-04-23 01:42:29,CLOSED,CLOSED,DOOR2,180,80
2026-04-23 01:42:29,CLOSED,CLOSED,DOOR2,180,80
2026-04-23 01:42:30,CLOSED,CLOSED,DOOR2,180,80
2026-04-23 01:42:30,CLOSED,CLOSED,DOOR2,180,80
2026-04-23 01:42:30,CLOSED,CLOSED,DOOR2,180,80
2026-04-23 01:42:31,CLOSED,CLOSED,DOOR2,180,81
2026-04-23 01:42:31,CLOSED,CLOSED,DOOR2,180,80
2026-04-23 01:42:31,CLOSED,CLOSED,DOOR2,180,80
2026-04-23 01:42:32,CLOSED,CLOSED,DOOR2,180,81
2026-04-23 01:42:32,CLOSED,CLOSED,DOOR2,180,80
2026-04-23 01:42:32,CLOSED,CLOSED,DOOR2,180,80
2026-04-23 01:42:33,CLOSED,CLOSED,DOOR2,180,80
2026-04-23 01:42:33,CLOSED,CLOSED,DOOR2,180,80
2026-04-23 01:42:33,CLOSED,CLOSED,DOOR2,180,80
2026-04-23 01:42:34,CLOSED,CLOSED,DOOR2,180,80
2026-04-23 01:42:34,CLOSED,CLOSED,DOOR2,180,81
2026-04-23 01:42:34,CLOSED,CLOSED,DOOR2,180,80
2026-04-23 01:42:35,CLOSED,CLOSED,DOOR2,180,80
2026-04-23 01:42:35,CLOSED,CLOSED,DOOR2,180,80
2026-04-23 01:42:35,CLOSED,CLOSED,DOOR2,180,80
2026-04-23 01:42:36,CLOSED,CLOSED,DOOR2,180,80
2026-04-23 01:42:36,CLOSED,CLOSED,DOOR2,180,80
2026-04-23 01:42:37,CLOSED,CLOSED,DOOR2,180,80
2026-04-23 01:42:37,CLOSED,CLOSED,DOOR2,180,80
2026-04-23 01:42:37,CLOSED,CLOSED,DOOR2,180,80
2026-04-23 01:42:38,CLOSED,CLOSED,DOOR2,180,80
2026-04-23 01:42:38,CLOSED,CLOSED,DOOR2,180,80
2026-04-23 01:42:38,CLOSED,CLOSED,DOOR2,180,80
2026-04-23 01:42:39,CLOSED,CLOSED,DOOR2,180,80
2026-04-23 01:42:39,CLOSED,CLOSED,DOOR2,180,80
2026-04-23 01:42:39,CLOSED,CLOSED,DOOR2,180,81
2026-04-23 01:42:40,CLOSED,CLOSED,DOOR2,180,80
2026-04-23 01:42:40,CLOSED,CLOSED,DOOR2,180,80
2026-04-23 01:42:40,CLOSED,CLOSED,DOOR2,180,80
2026-04-23 01:42:41,CLOSED,CLOSED,DOOR2,180,80
2026-04-23 01:42:41,CLOSED,CLOSED,DOOR2,180,80
2026-04-23 01:42:41,CLOSED,CLOSED,DOOR2,180,80
2026-04-23 01:42:42,CLOSED,CLOSED,DOOR2,180,80
2026-04-23 01:42:42,CLOSED,CLOSED,DOOR2,180,80
2026-04-23 01:42:42,CLOSED,CLOSED,DOOR2,180,81
2026-04-23 01:42:43,CLOSED,CLOSED,DOOR2,180,80
2026-04-23 01:42:43,CLOSED,CLOSED,DOOR2,180,80
2026-04-23 01:42:44,CLOSED,CLOSED,DOOR2,180,80
2026-04-23 01:42:44,CLOSED,CLOSED,DOOR2,180,80
2026-04-23 01:42:44,CLOSED,CLOSED,DOOR2,180,80
2026-04-23 01:42:45,CLOSED,CLOSED,DOOR2,180,80
2026-04-23 01:42:45,CLOSED,CLOSED,DOOR2,180,80
2026-04-23 01:42:45,CLOSED,CLOSED,DOOR2,180,80
2026-04-23 01:42:46,CLOSED,CLOSED,DOOR2,180,80
2026-04-23 01:42:46,CLOSED,CLOSED,DOOR2,180,80
2026-04-23 01:42:46,CLOSED,CLOSED,DOOR2,180,80
2026-04-23 01:42:47,CLOSED,CLOSED,DOOR2,180,80
2026-04-23 01:42:47,CLOSED,CLOSED,DOOR2,180,80
2026-04-23 01:42:47,CLOSED,CLOSED,DOOR2,180,80
2026-04-23 01:42:48,CLOSED,CLOSED,DOOR2,180,80
2026-04-23 01:42:48,CLOSED,CLOSED,DOOR2,180,80
2026-04-23 01:42:48,CLOSED,CLOSED,DOOR2,180,80
2026-04-23 01:42:49,CLOSED,CLOSED,DOOR2,180,80
2026-04-23 01:42:49,CLOSED,CLOSED,DOOR2,180,81
2026-04-23 01:42:49,CLOSED,CLOSED,DOOR2,180,80
2026-04-23 01:42:50,CLOSED,CLOSED,DOOR2,180,81
2026-04-23 01:42:50,CLOSED,CLOSED,DOOR2,180,81
2026-04-23 01:42:50,CLOSED,CLOSED,DOOR2,180,80
2026-04-23 01:42:51,CLOSED,CLOSED,DOOR2,180,80
